,lr,seed,model,split,device,epochs,min_lr,dataset,emb_dim,pooling,drop_out,max_time,tracking,drop_feat,batch_size,k_wl_turbo,num_layers,config_file,cross_val_id,do_drop_feat,lr_scheduler,node_encoder,use_tracking,virtual_node,cross_val_run,k_wl_set_based,num_mlp_layers,transform_k_wl,add_node_degree,sequential_k_wl,cross_validation,use_node_encoder,use_virtual_node,add_num_triangles,k_wl_pool_function,lr_schedule_patience,connected_k_wl_last_k,k_wl_separate_embedding,lr_scheduler_decay_rate,lr_scheduler_decay_steps,k_wl_turbo_max_group_size,filter_data_max_graph_size,Val/accuracy,_runtime,Test/Loss,Train/Loss,_timestamp,LearningRate,Epoch,_step,Val/Loss,Test/accuracy,Train/BatchLoss,Final/Val/Loss,BestTest/Test/accuracy,_wandb,BestTest/Val/Loss,BestTest/Test/Loss,Final/Test/Loss,Final/Train/Loss,Final/Val/accuracy,Final/Test/accuracy,BestTest/Val/accuracy,Final/Val/rocauc (ogb),Final/Test/rocauc (ogb),Test/rocauc (ogb),Val/rocauc (ogb),BestTest/Test/rocauc (ogb),BestTest/Val/rocauc (ogb)
2001,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,16,0,3,,5f3b6ed1-0bd9-4e16-bd8d-8b6157abc71a,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7232704402515723,33.46077036857605,0.5761316676235678,0.5112618901139143,1701675485.2990973,0.0001,100.0,4100.0,0.5091639890235925,0.7185929648241206,0.5485314726829529,0.6478726481491665,0.7487437185929648,{'runtime': 31},0.5135527159432945,0.5135527159432945,0.733180350694225,0.5906475176071299,0.7484276729559748,0.7185929648241206,0.7358490566037735,,,,,,
2002,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,16,0,3,,5f3b6ed1-0bd9-4e16-bd8d-8b6157abc71a,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,33.784343004226685,0.5645138873676558,0.5059909912112365,1701675444.813001,0.0001,100.0,4100.0,0.6069009588949336,0.7135678391959799,0.5770037770271301,0.551904115661885,0.7587939698492462,{'runtime': 32},0.5833751832914053,0.5833751832914053,0.5278461150188541,0.5144663527841479,0.7295597484276729,0.7185929648241206,0.7169811320754716,,,,,,
2003,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,16,0,3,,5f3b6ed1-0bd9-4e16-bd8d-8b6157abc71a,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,35.12834167480469,0.4937251686450824,0.5570732895109721,1701675406.2287507,0.0001,100.0,4100.0,0.5516929187864628,0.7336683417085427,0.7663162350654602,0.6700225828578638,0.7638190954773869,{'runtime': 32},0.556107038971763,0.556107038971763,0.6057786920561863,1.137377282481956,0.7358490566037735,0.7185929648241206,0.7169811320754716,,,,,,
2004,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,12,,cde4bd9e-d133-4802-a15c-22d0aab4b4b8,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,74.44161033630371,0.5243082870191066,0.5993632035195641,1701675366.1977472,0.001,100.0,3300.0,0.5679103623396196,0.7386934673366834,0.7260944843292236,0.6479460252156047,0.7638190954773869,{'runtime': 73},0.574707069486942,0.574707069486942,0.5482433504195668,0.6123305717979479,0.7169811320754716,0.7386934673366834,0.7044025157232704,,,,,,
2005,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,12,,cde4bd9e-d133-4802-a15c-22d0aab4b4b8,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7358490566037735,74.12138795852661,0.6100999856714028,0.5997022203517184,1701675286.744201,0.001,100.0,3300.0,0.5522315187274285,0.6733668341708543,0.7829099297523499,0.5571174297317769,0.7035175879396985,{'runtime': 72},0.5544563831773194,0.5544563831773194,0.608279737096336,0.5972469069740989,0.7672955974842768,0.6884422110552764,0.7232704402515723,,,,,,
2006,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,12,,cde4bd9e-d133-4802-a15c-22d0aab4b4b8,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6352201257861635,72.92072701454163,1.952955346610678,0.5965396195743525,1701675206.244617,0.001,100.0,3300.0,1.6715481899819284,0.6683417085427136,0.845025360584259,0.5974225338150121,0.7286432160804021,{'runtime': 71},0.588488462211201,0.588488462211201,0.5865541834328043,0.5928335554173747,0.7044025157232704,0.7085427135678392,0.6855345911949685,,,,,,
2007,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,12,,cde4bd9e-d133-4802-a15c-22d0aab4b4b8,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,74.16585659980774,0.5526418931520165,0.5840693149820764,1701675128.3444736,0.001,100.0,3300.0,0.5688371774535509,0.7085427135678392,0.7156550288200378,0.5994750846107051,0.7386934673366834,{'runtime': 72},0.5976597205647882,0.5976597205647882,0.5679420086007622,0.5882024811726753,0.7169811320754716,0.7185929648241206,0.6918238993710691,,,,,,
2008,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,12,,cde4bd9e-d133-4802-a15c-22d0aab4b4b8,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7295597484276729,73.2850775718689,0.5530576978496571,0.6004248689334595,1701675048.2135706,0.001,100.0,3300.0,0.5575129468485994,0.7185929648241206,0.5913044810295105,0.5784024832383642,0.7487437185929648,{'runtime': 71},0.567763070265452,0.567763070265452,0.5546325858513913,0.6084740361823557,0.7358490566037735,0.7336683417085427,0.6918238993710691,,,,,,
2009,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,sum,0.0,12,1,0,8,0,3,,9d33075c-495e-403f-b373-8d0a5da71640,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,58.00941300392151,0.5308566644563147,0.4920860850325199,1701674969.612562,0.0001,100.0,8100.0,0.5088882742437927,0.7185929648241206,0.24084675312042236,0.5763746507512698,0.7587939698492462,{'runtime': 56},0.6617084359222988,0.6617084359222988,0.6659592366098759,0.5882636682366876,0.7547169811320755,0.7537688442211056,0.7044025157232704,,,,,,
2010,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,sum,0.0,12,1,0,8,0,3,,9d33075c-495e-403f-b373-8d0a5da71640,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7169811320754716,58.682496547698975,0.5339480890101523,0.472565508468024,1701674905.6080756,0.0001,100.0,8100.0,0.6291881458564375,0.6884422110552764,0.40115365386009216,0.5384849651054766,0.7437185929648241,{'runtime': 56},0.5596423145360166,0.5596423145360166,0.4982260834032567,0.4703961055854271,0.7861635220125787,0.7236180904522613,0.7610062893081762,,,,,,
2011,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,sum,0.0,12,1,0,8,0,3,,9d33075c-495e-403f-b373-8d0a5da71640,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7421383647798742,58.43392586708069,0.6000606190020116,0.48631936442515694,1701674842.2142878,0.0001,100.0,8100.0,0.5264433671093587,0.7135678391959799,0.1967206597328186,0.5432218305719724,0.7537688442211056,{'runtime': 56},0.5983342104737863,0.5983342104737863,0.6073700851531484,0.5237117387284306,0.7610062893081762,0.7185929648241206,0.7169811320754716,,,,,,
2012,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,sum,0.0,12,1,0,8,0,3,,9d33075c-495e-403f-b373-8d0a5da71640,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,59.3856725692749,0.6113570031508728,0.5020577406808501,1701674777.9366066,0.0001,100.0,8100.0,0.670212910610175,0.7185929648241206,0.179720938205719,1.7516241883331876,0.7638190954773869,{'runtime': 57},0.7373025409830442,0.7373025409830442,1.5767645689111258,0.9342056249376376,0.7610062893081762,0.7035175879396985,0.7484276729559748,,,,,,
2013,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,sum,0.0,12,1,0,8,0,3,,9d33075c-495e-403f-b373-8d0a5da71640,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.710691823899371,58.57034778594971,0.4804655445280986,0.5080889986600248,1701674713.9483788,0.0001,100.0,8100.0,0.5599967083841,0.7286432160804021,0.3269774317741394,0.5660376271361824,0.8040201005025126,{'runtime': 57},0.5234549143029459,0.5234549143029459,0.5380360626395623,0.5457787973380014,0.7735849056603774,0.7638190954773869,0.6855345911949685,,,,,,
2014,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,8,0,3,,776c293b-b61a-46dc-a716-215dccf565a3,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7232704402515723,59.85890293121338,0.5040801763534546,0.44623841508802575,1701674649.207197,0.0001,100.0,8100.0,0.4665476897227689,0.7386934673366834,0.30717119574546814,0.5018008973613475,0.7638190954773869,{'runtime': 58},0.4714911999942371,0.4714911999942371,0.5287184122219757,0.5280943680145898,0.7735849056603774,0.7386934673366834,0.7295597484276729,,,,,,
2015,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,8,0,3,,776c293b-b61a-46dc-a716-215dccf565a3,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7484276729559748,57.58430290222168,0.49961550421451206,0.4512316620088296,1701674583.792568,0.0001,100.0,8100.0,0.5760342265075108,0.6884422110552764,0.42588335275650024,0.5529426227575578,0.7487437185929648,{'runtime': 56},0.5433986681812214,0.5433986681812214,0.5472034644241908,0.5585540224765909,0.7861635220125787,0.6884422110552764,0.7484276729559748,,,,,,
2016,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,8,0,3,,776c293b-b61a-46dc-a716-215dccf565a3,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,58.06540322303772,0.5648264243974158,0.44336480855194377,1701674521.1431522,0.0001,100.0,8100.0,0.5193787205894038,0.7135678391959799,0.37447816133499146,0.5404157469857414,0.7487437185929648,{'runtime': 56},0.5339180309817476,0.5339180309817476,0.5708874838436069,0.4947165524511128,0.7672955974842768,0.7386934673366834,0.7484276729559748,,,,,,
2017,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,8,0,3,,776c293b-b61a-46dc-a716-215dccf565a3,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7610062893081762,57.45790147781372,0.5026817344241405,0.4593649568228886,1701674457.7326517,0.0001,100.0,8100.0,0.4969726321082445,0.7185929648241206,0.2847740650177002,0.499755138121311,0.7638190954773869,{'runtime': 55},0.5203210197904575,0.5203210197904575,0.5012748681720177,0.5030920780190854,0.7610062893081762,0.7336683417085427,0.7421383647798742,,,,,,
2018,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,8,0,3,,776c293b-b61a-46dc-a716-215dccf565a3,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6792452830188679,57.31078290939331,0.46804861267607417,0.485620538362515,1701674394.742199,0.0001,100.0,8100.0,0.5736015217859041,0.7537688442211056,0.2066764533519745,0.5293362642983971,0.7939698492462312,{'runtime': 55},0.5146164954083521,0.5146164954083521,0.48693561524002993,0.5465905632718604,0.7484276729559748,0.7487437185929648,0.6855345911949685,,,,,,
2019,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,16,0,9,,1d11a194-5a27-418f-8102-8b8e1f4a4887,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,68.80003571510315,0.5268471555494184,0.5883191117672337,1701674331.4279478,0.001,100.0,4100.0,0.7350129196478886,0.7437185929648241,0.6498386859893799,0.556097574953763,0.7638190954773869,{'runtime': 67},0.5818792210434968,0.5818792210434968,0.5250872448461139,0.6337927591090665,0.7169811320754716,0.7587939698492462,0.6792452830188679,,,,,,
2020,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,16,0,9,,1d11a194-5a27-418f-8102-8b8e1f4a4887,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.710691823899371,68.31439018249512,0.701152644564758,0.5878827740032471,1701674258.0206432,0.001,100.0,4100.0,0.6563582978908371,0.6582914572864321,0.5337163209915161,0.5408570970754204,0.6984924623115578,{'runtime': 66},0.5382185966338752,0.5382185966338752,0.5786959696654699,0.594568632986852,0.7610062893081762,0.6934673366834171,0.7484276729559748,,,,,,
2021,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,16,0,9,,1d11a194-5a27-418f-8102-8b8e1f4a4887,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,68.80321788787842,0.5730679146009474,0.6066838728970495,1701674183.718387,0.001,100.0,4100.0,0.5821860608814647,0.7085427135678392,0.6268294453620911,0.5849145954509951,0.7185929648241206,{'runtime': 67},0.5901830612488512,0.5901830612488512,0.7959937477231624,0.6153198319916441,0.7044025157232704,0.6984924623115578,0.7044025157232704,,,,,,
2022,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,16,0,9,,1d11a194-5a27-418f-8102-8b8e1f4a4887,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,67.0700352191925,0.7132994620943788,0.6126768458225884,1701674109.1779573,0.001,100.0,4100.0,0.6569451562263681,0.6834170854271356,0.653356671333313,0.7959790724628376,0.7286432160804021,{'runtime': 65},1.2683839610537644,1.2683839610537644,0.8222633302211761,0.6052295621659688,0.7044025157232704,0.6532663316582915,0.6666666666666666,,,,,,
2023,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,16,0,9,,1d11a194-5a27-418f-8102-8b8e1f4a4887,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,67.40569257736206,0.6549404661859101,0.5927043871072393,1701674036.6429086,0.001,100.0,4100.0,0.5914950895609346,0.7135678391959799,0.6150735020637512,0.5959039431697918,0.7386934673366834,{'runtime': 65},0.5508194147790753,0.5508194147790753,0.8676750896564082,0.6461763053104795,0.7169811320754716,0.7035175879396985,0.7044025157232704,,,,,,
2024,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,10,,39d96a6c-3a69-43d5-a0c1-47bec89d5cd3,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,62.77014756202698,0.5277456518393665,0.6063805848453486,1701673962.4077485,0.001,100.0,3300.0,0.5676324453743748,0.7386934673366834,0.6187323927879333,0.5754992976878424,0.7587939698492462,{'runtime': 61},0.5702249175347622,0.5702249175347622,0.5294359359309901,0.617975562904322,0.7044025157232704,0.7487437185929648,0.6981132075471698,,,,,,
2025,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,10,,39d96a6c-3a69-43d5-a0c1-47bec89d5cd3,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.710691823899371,62.76204824447632,0.644631676038905,0.5758354066868188,1701673893.1350963,0.001,100.0,3300.0,0.5594274206731304,0.6532663316582915,0.4961401522159576,0.5472329455726551,0.6984924623115578,{'runtime': 61},0.540704662694871,0.540704662694871,0.5970560333237576,0.6042300127329872,0.779874213836478,0.6834170854271356,0.7421383647798742,,,,,,
2026,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,10,,39d96a6c-3a69-43d5-a0c1-47bec89d5cd3,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6352201257861635,62.63374137878418,0.5613226791722091,0.5758216313807568,1701673825.8063483,0.001,100.0,3300.0,0.5750850858928273,0.6984924623115578,0.5670759081840515,0.5777333997330576,0.7286432160804021,{'runtime': 61},0.6373142277669607,0.6373142277669607,0.5719167281634844,0.5888507489500374,0.6792452830188679,0.7236180904522613,0.6226415094339622,,,,,,
2027,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,10,,39d96a6c-3a69-43d5-a0c1-47bec89d5cd3,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6792452830188679,62.528796434402466,0.5933800612262745,0.5907489904041948,1701673758.5063615,0.001,100.0,3300.0,0.7488921205952482,0.7085427135678392,0.5380207896232605,0.5941071589038057,0.7236180904522613,{'runtime': 61},0.6507699725762853,0.6507699725762853,0.6298893234837595,0.6323898025440946,0.7169811320754716,0.6331658291457286,0.6729559748427673,,,,,,
2028,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.5,12,1,0,20,0,10,,39d96a6c-3a69-43d5-a0c1-47bec89d5cd3,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6666666666666666,62.63452363014221,0.6047865230234424,0.6188633694170411,1701673689.3592856,0.001,100.0,3300.0,0.5890559422894843,0.7135678391959799,0.5871122479438782,0.569446990699888,0.7437185929648241,{'runtime': 61},0.5593191235320373,0.5593191235320373,0.5535510739489417,0.6335085309037595,0.710691823899371,0.7386934673366834,0.7044025157232704,,,,,,
2029,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,20,0,9,,ee2a8252-8971-47ee-8ad5-0572655878af,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6540880503144654,56.9982533454895,0.6586551291858731,0.694284867343484,1701673620.9721603,0.0001,100.0,3300.0,0.7876069020925078,0.7135678391959799,0.750265896320343,0.7708928652529446,0.7587939698492462,{'runtime': 55},2.2128683669762044,2.2128683669762044,0.6621331270016617,0.7431283632415963,0.6981132075471698,0.7487437185929648,0.6918238993710691,,,,,,
2030,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,20,0,9,,ee2a8252-8971-47ee-8ad5-0572655878af,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,57.99518823623657,0.6113914823412296,0.707327822345925,1701673558.8915431,0.0001,100.0,3300.0,0.5863566049989665,0.6532663316582915,0.6003732085227966,0.5963672167100247,0.6984924623115578,{'runtime': 56},0.5963672167100247,0.5963672167100247,0.5985876836968427,0.7934302646538307,0.7547169811320755,0.6984924623115578,0.7547169811320755,,,,,,
2031,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,20,0,9,,ee2a8252-8971-47ee-8ad5-0572655878af,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6163522012578616,58.48208403587341,0.678843457195627,0.738297767773691,1701673496.222462,0.0001,100.0,3300.0,0.6479417036914226,0.6733668341708543,0.6419281363487244,8.427797539803967,0.7085427135678392,{'runtime': 57},1.1900109195109434,1.1900109195109434,9.835804644242003,1.2586446540856435,0.6918238993710691,0.6934673366834171,0.660377358490566,,,,,,
2032,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,20,0,9,,ee2a8252-8971-47ee-8ad5-0572655878af,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6352201257861635,57.36509728431702,3.749733053260113,0.7006845694724295,1701673432.1621792,0.0001,100.0,3300.0,3.295878678747693,0.678391959798995,0.6266849040985107,1.9168594936904668,0.7085427135678392,{'runtime': 55},1.381515808450351,1.381515808450351,1.3484812360912113,0.7659142041654796,0.6918238993710691,0.6633165829145728,0.6477987421383647,,,,,,
2033,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,20,0,9,,ee2a8252-8971-47ee-8ad5-0572655878af,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,57.611146688461304,2.5203213416152264,0.6704594063160935,1701673369.5957415,0.0001,100.0,3300.0,2.5334105334191954,0.6834170854271356,0.8124234080314636,4.147728472010894,0.7437185929648241,{'runtime': 56},1.672314961751302,1.672314961751302,4.283797286563183,0.9369126773179512,0.7232704402515723,0.7286432160804021,0.710691823899371,,,,,,
2034,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,32,0,9,,70b894bb-effd-4cad-bb9c-568c17a04b05,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,40.30162501335144,0.5455176389996131,0.6087013778267983,1701673307.500492,0.0001,100.0,2100.0,0.5801513198786562,0.7437185929648241,0.7708718776702881,0.5709954890065223,0.7638190954773869,{'runtime': 38},0.6154640354450394,0.6154640354450394,0.5764859004236346,0.6113007156452789,0.710691823899371,0.7437185929648241,0.6918238993710691,,,,,,
2035,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,32,0,9,,70b894bb-effd-4cad-bb9c-568c17a04b05,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7672955974842768,39.70777678489685,0.5944856441200678,0.6072219167383487,1701673262.099799,0.0001,100.0,2100.0,0.556256521422908,0.6834170854271356,0.6575548052787781,0.556256521422908,0.6884422110552764,{'runtime': 38},0.6712599692854492,0.6712599692854492,0.5944856441200678,0.6072219167383487,0.7672955974842768,0.6834170854271356,0.7169811320754716,,,,,,
2036,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,32,0,9,,70b894bb-effd-4cad-bb9c-568c17a04b05,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.660377358490566,40.04213213920593,0.6016753055342478,0.5982339064529323,1701673217.180649,0.0001,100.0,2100.0,0.6106923170059732,0.7135678391959799,0.6260141134262085,0.6092953906868989,0.7236180904522613,{'runtime': 38},0.6405871146879856,0.6405871146879856,0.6048970297353351,0.6220302094112743,0.6666666666666666,0.7085427135678392,0.6415094339622641,,,,,,
2037,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,32,0,9,,70b894bb-effd-4cad-bb9c-568c17a04b05,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,38.95735383033752,0.5620377568443816,0.6018646452867873,1701673171.2284155,0.0001,100.0,2100.0,0.7156192930239551,0.7185929648241206,0.6784035563468933,0.6472527459732391,0.7185929648241206,{'runtime': 37},0.7368832406757763,0.7368832406757763,0.7850607591657782,0.6606514068980202,0.710691823899371,0.6532663316582915,0.660377358490566,,,,,,
2038,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,32,0,9,,70b894bb-effd-4cad-bb9c-568c17a04b05,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,39.05578970909119,0.5657103250374147,0.6227224818591414,1701673126.6326318,0.0001,100.0,2100.0,0.587764025859113,0.7286432160804021,0.6314574480056763,0.5792107642071802,0.7336683417085427,{'runtime': 37},0.5691421575516274,0.5691421575516274,0.5689366984007945,0.6250768856942467,0.7169811320754716,0.7236180904522613,0.7044025157232704,,,,,,
2039,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,8,0,4,,7301bd23-1bee-4174-a32d-cfa0c484aa8e,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7232704402515723,69.31538319587708,0.5304954998457252,0.5883284381190811,1701673081.961686,0.0001,100.0,8100.0,0.5225237754156005,0.7437185929648241,0.5003687143325806,0.5353033268976511,0.7738693467336684,{'runtime': 67},0.5357917907103052,0.5357917907103052,0.542195739159033,0.5972157318763972,0.7547169811320755,0.7236180904522613,0.710691823899371,,,,,,
